smiles,label
CCc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(CCOC)CC4)ncc2c(N)c1F,10.886056647693165
CCc1c(CO)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,9.886056647693165
CCc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CS(=O)(=O)C4CC)ncc2c(N)c1F,9.568636235841012
CCc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,10.886056647693165
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C3CC3)CC4)ncc2c(N)c1F,10.886056647693165
CC(C)N1CCc2cc(Nc3cc4cc(-c5cncc6c5CC[C@@H]6O)c(F)c(N)c4cn3)nn2CC1=O,9.82390874094432
CC(C)N1CCc2cc(Nc3cc4cc(-c5cncc6c5CC[C@H]6O)c(F)c(N)c4cn3)nn2CC1=O,8.292429823902063
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CS(=O)(=O)CCC4)ncc2c(N)c1F,9.769551078621726
CCn1nc(C#N)cc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,8.05551732784983
CO[C@H]1CC[C@@H](C)c2cc(Nc3cc4cc(-c5cncc(N)c5C)c(F)c(N)c4cn3)nn2C1,8.236572006437063
CO[C@H]1CC[C@H](C)c2cc(Nc3cc4cc(-c5cncc(N)c5C)c(F)c(N)c4cn3)nn2C1,8.657577319177793
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](c4cnc[nH]4)[C@H]3C)ncc2c(N)c1F,9.00436480540245
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](C)[C@H]3c3cnc[nH]3)ncc2c(N)c1F,7.376750709602099
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H](C)[C@H]3c3cnc[nH]3)ncc2c(N)c1F,7.982966660701219
Cc1cc(-c2ncco2)ncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4C)ncc2c(N)c1F,10.886056647693165
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,10.886056647693165
Cc1nn(C)c(C)c1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC43CC3)ncc2c(N)c1F,9.4089353929735
COCC1(O)CN(C)C(=O)Cn2nc(Nc3cc4cc(-c5cnccc5C)c(F)c(N)c4cn3)cc21,9.82390874094432
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(CC(F)F)CC4)ncc2c(N)c1F,10.82390874094432
Cc1ccncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4(C)O)ncc2c(N)c1F,9.812479279163536
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)C[C@H]4F)ncc2c(N)c1F,10.769551078621726
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3c(N)c2F)ccc2c1NCCO2,10.075720713938118
Cc1ccncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)C/C4=C\c3cnn(C)c3)ncc2c(N)c1F,10.619788758288394
COc1ncc(-c2cc3cc(NC(=O)[C@@H]4[C@H](C)[C@H]4c4cnn(C)c4)ncc3c(N)c2F)c(C)c1N,6.5934598195660445
CC(C)N1CCc2cc(Nc3cc4cc(COc5ccccn5)c(F)c(N)c4cn3)nn2CC1=O,6.289036881004725
CC(C)N1CCc2cc(Nc3cc4cc(OCc5ccccc5)c(F)c(N)c4cn3)nn2CC1=O,6.202040356262804
CC(C)=Cc1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,7.0655015487564325
COc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,10.455931955649724
CC(C)N1CCc2cc(Nc3cc4cc(-c5cncc(N)c5Cl)c(F)c(N)c4cn3)nn2CC1=O,10.795880017344077
CCc1[nH]c(=O)oc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,9.657577319177792
CCS(=O)(=O)Nc1cc(N)c2cnc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)cc2c1,7.51427857351842
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](CC#N)[C@H]3C)ncc2c(N)c1F,9.958607314841776
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@@H]3[C@H](C)[C@H]3CC#N)ncc2c(N)c1F,8.779891911959945
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@H]3[C@@H](C)[C@@H]3CC#N)ncc2c(N)c1F,8.826813731587725
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)C(C)(C)C4)ncc2c(N)c1F,10.619788758288394
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C(C)C)CC5)ncc3c(N)c2F)cnc2c1NCCO2,10.744727494896694
Cc1ccncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC43CC3)ncc2c(N)c1F,10.82390874094432
Cc1c(N)cncc1-c1cc2cc(NC(=O)OC(C)C)ncc2c(N)c1F,8.876148359032914
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](c4cnn(C)c4)C3(C)C)ncc2c(N)c1F,8.060480747381382
Cc1c(N)cncc1-c1cc2cc(NC(=O)OCC3CC3)ncc2c(N)c1F,9.102372908709558
Cc1c(N)cncc1-c1cc2cc(NC(=O)C3CC3)ncc2c(N)c1F,9.886056647693165
Cc1c(-c2cc3cc(NC(=O)[C@H]4[C@@H](C)[C@@H]4c4cnn(C)c4)ncc3c(N)c2F)cnc2c1NCCO2,10.886056647693165
Cc1c(-c2cc3cc(NC(=O)[C@@H]4[C@@H](c5cnn(C)c5)[C@H]4C)ncc3c(N)c2F)cnc2c1NCCO2,10.886056647693165
CC[C@H]1[C@H](C(=O)Nc2cc3cc(-c4cnc5c(c4C)NCCO5)c(F)c(N)c3cn2)[C@H]1c1cnn(C)c1,9.642065152999546
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@@H]3C[C@H]3C#N)ncc2c(N)c1F,9.585026652029182
Cc1c(-c2cc3cc(NC(=O)[C@@H]4[C@H](C)[C@H]4c4cnn(C)c4)ncc3c(N)c2F)cnc2c1NCCO2,10.602059991327964
CC[C@@H]1[C@@H](C(=O)Nc2cc3cc(-c4cnc5c(c4C)NCCO5)c(F)c(N)c3cn2)[C@@H]1c1cnn(C)c1,10.795880017344077
CC[C@@H]1[C@H](C(=O)Nc2cc3cc(-c4cncc(N)c4C)c(F)c(N)c3cn2)[C@H]1c1cncn1C,7.657577319177793
CC[C@H]1[C@@H](C(=O)Nc2cc3cc(-c4cncc(N)c4C)c(F)c(N)c3cn2)[C@@H]1c1cncn1C,7.920818753952375
CC[C@@H]1[C@@H](C(=O)Nc2cc3cc(-c4cncc(N)c4C)c(F)c(N)c3cn2)[C@@H]1c1cncn1C,9.481486060122112
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C(c4c[nH]cn4)[C@H]3c3cnn(C)c3)ncc2c(N)c1F,7.59176003468815
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3c3cn(C)nn3)ncc2c(N)c1F,8.886056647693163
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](CC#N)[C@@H]3CN(C)C)ncc2c(N)c1F.Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@H](CC#N)[C@H]3CN(C)C)ncc2c(N)c1F,6.958607314841775
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](c4ccn[nH]4)[C@H]3C)ncc2c(N)c1F,8.886056647693163
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H](CO)[C@H]3c3cnn(C)c3)ncc2c(N)c1F.Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@@H](CO)[C@@H]3c3cnn(C)c3)ncc2c(N)c1F,8.1249387366083
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@@H]3CO)ncc2c(N)c1F.Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3C[C@H]3CO)ncc2c(N)c1F,7.154901959985743
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@@H](C)[C@@H]3c3cnc[nH]3)ncc2c(N)c1F,9.065501548756432
CC(C)N1CCc2cc(Nc3cc4cc(Cn5ccccc5=O)c(F)c(N)c4cn3)nn2CC1=O,6.675717544702307
COc1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,6.576754126063192
Cc1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,6.823908740944319
Cc1nc(OC(C)C)ncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,9.099086932262331
CC(C)N1CCc2cc(Nc3cc4ccc(F)c(N)c4cn3)nn2CC1=O,6.649751981665837
CC(C)N1CCc2cc(Nc3cc4cc(C5CC5)c(F)c(N)c4cn3)nn2CC1=O,6.546681659952962
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)Cc3nccn3CC4)ncc2c(N)c1F,9.886056647693165
CC(C)N1CCc2cc(Nc3cc4cc(Cc5ccc[nH]c5=O)c(F)c(N)c4cn3)nn2CC1=O,8.045757490560675
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](C)[C@H]3CC#N)ncc2c(N)c1F,10.0
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)NC(C)(C)C4)ncc2c(N)c1F,10.67778070526608
CC(=O)N1CC=C(c2cc3cc(Nc4cc5n(n4)CC(=O)N(C(C)C)CC5)ncc3c(N)c2F)CC1,7.154901959985743
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2c(N)c1F,10.886056647693165
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@@H]3[C@H]4COC[C@H]43)ncc2c(N)c1F,9.10790539730952
Cc1ccncc1-c1cc2cc(Nc3cccc(C4COCCN4)c3)ncc2c(N)c1F,8.2518119729938
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@H]3[C@H](c4cnn(C)c4)C3(C)C)ncc2c(N)c1F,7.568636235841013
Cc1c(-c2cc3cc(NC(=O)N[C@@H](C)c4cnn(C)c4)ncc3c(N)c2F)cnc2c1NCCO2,9.774690718274137
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@@H]3CO)ncc2c(N)c1F,6.913640169325252
Cc1c(N)cncc1-c1cc2cc(NC(=O)OC3CCOCC3)ncc2c(N)c1F,10.69897000433602
CC[C@H]1[C@@H](C(=O)Nc2cc3cc(-c4cnc5c(c4C)NCCO5)c(F)c(N)c3cn2)[C@@H]1c1cnn(C)c1,10.267606240177033
CC[C@@H]1[C@H](C(=O)Nc2cc3cc(-c4cnc5c(c4C)NCCO5)c(F)c(N)c3cn2)[C@H]1c1cnn(C)c1,10.795880017344077
Cc1cc2[nH]c(=O)oc2cc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2c(N)c1F,10.42021640338319
Cc1c(N)cccc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2c(N)c1F,9.30102999566398
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](CC#N)[C@@H]3CN(C)C)ncc2c(N)c1F,7.086186147616283
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@@H]3CN(C)C)ncc2c(N)c1F,8.67778070526608
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@@H](C)[C@@H]3c3cnn(CC(F)F)c3)ncc2c(N)c1F,10.69897000433602
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3c3cnc[nH]3)ncc2c(N)c1F,9.657577319177792
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H](C)[C@H]3c3ccn[nH]3)ncc2c(N)c1F,8.337242168318426
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](CC#N)[C@@H]3c3c[nH]cn3)ncc2c(N)c1F,6.786482243003695
Cc1c(O)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2c(N)c1F,9.619788758288394
CC1COC(=O)N1c1cc(N)c2cnc(Nc3cc4n(n3)CC(=O)N(C)CC4)cc2c1,8.698970004336019
CC[C@@H]1[C@@H](C(=O)Nc2cc3cc(-c4cncc(N)c4C)c(F)c(N)c3cn2)[C@@H]1c1cnn(C)c1,8.070581074285707
CC[C@@H]1[C@H](C(=O)Nc2cc3cc(-c4cncc(N)c4C)c(F)c(N)c3cn2)[C@H]1c1cnn(C)c1,8.744727494896694
COc1ncc(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(CC(F)F)CC5)ncc3c(N)c2F)c(C)c1N,9.017728766960431
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CS(=O)(=O)N(C)C4)ncc2c(N)c1F,9.67778070526608
CO[C@@H]1CC[C@@H](C)c2cc(Nc3cc4cc(-c5cncc(N)c5C)c(F)c(N)c4cn3)nn2C1,8.585026652029182
C=C1CN(C)C(=O)Cn2nc(Nc3cc4cc(-c5cnccc5C)c(F)c(N)c4cn3)cc21,10.366531544420411
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4F)ncc2c(N)c1F,10.886056647693165
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)C4)ncc2c(N)c1F,9.437707135543524
Cc1[nH]ncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2c(N)c1F,8.55284196865778
COc1ncc(-c2cc3cc(NC(=O)[C@@H]4[C@@H](C)[C@H]4c4cnn(C)c4)ncc3c(N)c2F)c(C)c1N,6.8696662315049934
COc1ncc(-c2cc3cc(NC(=O)[C@H]4[C@@H](C)[C@@H]4c4cnn(C)c4)ncc3c(N)c2F)c(C)c1N,7.638272163982407
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CS(=O)(=O)N(C)CC4C)ncc2c(N)c1F,9.69897000433602
CN1CCc2cc(Nc3cc4cc(-c5cnn6c5CNCC6)c(F)c(N)c4cn3)nn2CC1=O,7.823908740944319
CCc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.CCc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,9.08460016478773
CCc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3C#N)cc2c1,8.98296666070122
CCc1cc(OC(F)F)ncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.CCc1cc(OC(F)F)ncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.34008379993015
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)CC3COCCN3)cc2c1,7.07727454200674
Cc1ncc(-c2cc(N)c3cnc(NC(=O)[C@@H]4C[C@H]4C#N)cc3c2)n1C.Cc1ncc(-c2cc(N)c3cnc(NC(=O)[C@H]4C[C@@H]4C#N)cc3c2)n1C,7.471083299722345
CCOc1cc(CC)c(-c2cc(N)c3cnc(NC(=O)[C@@H]4C[C@H]4C#N)cc3c2)cn1.CCOc1cc(CC)c(-c2cc(N)c3cnc(NC(=O)[C@H]4C[C@@H]4C#N)cc3c2)cn1,7.872895201635193
Nc1cc(-c2cccnc2)cc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc12.Nc1cc(-c2cccnc2)cc2cc(NC(=O)[C@H]3C[C@H]3F)ncc12,8.173277479831007
COc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3F)cc2c1.COc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3F)cc2c1,8.600326278518962
Cc1cc2[nH]ncc2cc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C(N)=O)cc2c1.Cc1cc2[nH]ncc2cc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C(N)=O)cc2c1,7.860120913598763
Cc1cc2[nH]ncc2cc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.Cc1cc2[nH]ncc2cc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.815308569182402
CCc1c(N)cncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1.CCc1c(N)cncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@H]3F)cc2c1,9.777283528852417
N#C[C@@H]1C[C@H]1C(=O)Nc1cc2cc(-c3ccnc4ccccc34)cc(N)c2cn1.N#C[C@H]1C[C@@H]1C(=O)Nc1cc2cc(-c3ccnc4ccccc34)cc(N)c2cn1,6.603800652904264
Cc1ccn(C)c(=O)c1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1.Cc1ccn(C)c(=O)c1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@H]3F)cc2c1,5.935542010773082
CCc1ccc(=O)n(C)c1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.CCc1ccc(=O)n(C)c1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.080921907623926
CC(C)NC(=O)Nc1cc2cc(-c3cnn(C)c3)cc(N)c2cn1,7.568636235841013
Cc1c[nH]c(=O)cc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1.Cc1c[nH]c(=O)cc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@H]3F)cc2c1,8.26680273489343
CC(C)c1[nH]ncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1.CC(C)c1[nH]ncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@H]3F)cc2c1,9.436518914605587
Cc1c(-c2cc(N)c3cnc(NC(=O)[C@@H]4C[C@@H]4F)cc3c2)cnc2[nH]cnc12.Cc1c(-c2cc(N)c3cnc(NC(=O)[C@H]4C[C@H]4F)cc3c2)cnc2[nH]cnc12,8.779891911959945
Nc1cc(-c2cnncc2C2CC2)cc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc12.Nc1cc(-c2cnncc2C2CC2)cc2cc(NC(=O)[C@H]3C[C@H]3F)ncc12,7.709965388637482
Cc1ccncc1-c1cc2cc(NC(=O)C3CC3)ncc2c(N)c1C#N,9.679853713888946
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C3CC3)cc2c1,9.407823242604133
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@H]3C#N)ncc2c(N)c1C#N.Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3C#N)ncc2c(N)c1C#N,9.563837352959244
C[C@H]1COC(=O)N1c1cc2cc(NC(=O)[C@@H]3C[C@H]3C#N)ncc2c(N)c1F.C[C@H]1COC(=O)N1c1cc2cc(NC(=O)[C@H]3C[C@@H]3C#N)ncc2c(N)c1F,8.769551078621726
Cc1cc(-c2ncco2)ncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](C)[C@H]3c3cnn(C)c3)ncc2c(N)c1F,8.619788758288394
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H](C)[C@H]3c3cnn(CC(F)F)c3)ncc2c(N)c1F,8.55284196865778
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@@H](C)[C@@H]3CC#N)ncc2c(N)c1F,8.080921907623926
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@H]3c3cn(C)nn3)ncc2c(N)c1F,8.657577319177793
Cc1ccncc1-c1cc2cc(NC(=O)C3CC3c3cn(C)nn3)ncc2c(N)c1F,9.075720713938118
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@@H](C)[C@@H]3c3cnn(CCN4CCOCC4)c3)ncc2c(N)c1F,9.494850021680094
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3C[C@H]3CN(C)C)ncc2c(N)c1F,8.301029995663981
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H]4[C@H](O)CCC[C@@H]34)ncc2c(N)c1F,8.259637310505756
Cc1cc(-c2ncco2)ncc1-c1cc2cc(NC(=O)[C@H]3[C@@H](C)[C@@H]3c3cnn(C)c3)ncc2c(N)c1F,9.142667503568733
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](C)[C@H]3c3cnn(CCN4CCOCC4)c3)ncc2c(N)c1F,8.537602002101044
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,8.920818753952375
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@H]3C#N)ncc2c(N)c1F.Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3C#N)ncc2c(N)c1F,9.47755576649368
Cc1cc(C(=O)NCC(F)(F)F)ccc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.Cc1cc(C(=O)NCC(F)(F)F)ccc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.721246399047171
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](C)[C@H]3CC#N)ncc2c(N)c1F,9.769551078621726
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H](C)[C@H]3c3cnn(CCO)c3)ncc2c(N)c1F,8.443697499232712
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](C)[C@H]3c3cnn(C)c3)ncc2c(N)c1F,8.920818753952375
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H](C)[C@H]3c3cnn(CCN4CCOCC4)c3)ncc2c(N)c1F,8.142667503568731
Cc1cn2ccnc2cc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.Cc1cn2ccnc2cc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.337242168318426
CC(C)[C@H]1COC(=O)N1c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,9.6903698325741
Cn1ccc2c(-c3cc(N)c4cnc(NC(=O)[C@@H]5C[C@H]5C#N)cc4c3)cncc21.Cn1ccc2c(-c3cc(N)c4cnc(NC(=O)[C@H]5C[C@@H]5C#N)cc4c3)cncc21,7.638272163982407
Cc1cc2[nH]c(=O)oc2cc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.Cc1cc2[nH]c(=O)oc2cc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,9.204815410317575
Cn1cc2c(-c3cc(N)c4cnc(NC(=O)[C@@H]5C[C@H]5C#N)cc4c3)cncc2n1.Cn1cc2c(-c3cc(N)c4cnc(NC(=O)[C@H]5C[C@@H]5C#N)cc4c3)cncc2n1,7.991399828238082
Cc1ccncc1-c1c(Cl)c(N)c2cnc(NC(=O)[C@@H]3[C@H]4CC(O)C[C@H]43)cc2c1Cl,8.643974142806877
Cc1ccnc(-c2ccn(C)n2)c1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3c3cnn(C)c3)cc2c1,8.694648630553376
Cc1ccnc(-c2ccn(C)n2)c1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3c3cnn(C)c3)cc2c1,8.48678239993206
Cc1cccc(C#N)c1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,8.48678239993206
Cn1cc([C@@H]2C[C@H]2C(=O)Nc2cc3cc(-c4c(Cl)cccc4Cl)cc(N)c3cn2)cn1,7.928117992693875
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3[C@@H](C)[C@H]3c3cnn(C)c3)cc2c1,10.248720896016655
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3[C@@H](c4cnn(C)c4)[C@H]3C)cc2c1,9.027334407733887
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@@H]3C[C@H]3CC#N)ncc2c(N)c1Cl.Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3CC#N)ncc2c(N)c1Cl,10.39254497678533
Cc1ccncc1-c1cc2cc(Nc3cnn([C@H](C)C#N)c3)ncc2c(N)c1Cl,9.314258261397736
Cc1ccncc1-c1c(Cl)c(N)c2cnc(Nc3cnn(C(C)C#N)c3)cc2c1Cl,9.175223537524454
Cc1ccncc1-c1cc(N)c2cnc(Nc3cnn([C@@H](C)C#N)c3)cc2c1,9.52432881167557
Cc1ccncc1-c1cc(N)c2cnc(Nc3ccn([C@@H](C)C#N)n3)cc2c1,8.67366413907125
Cc1ccncc1-c1cc(N)c2cnc(Nc3ccn([C@H](C)C#N)n3)cc2c1,8.931814138253838
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](C)[C@H]3c3cnn(C)c3)ncc2c(N)c1F,8.65169513695184
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H](C)[C@H]3c3cnn(C)c3)ncc2c(N)c1F,9.563837352959244
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3[C@H](C)[C@H]3CC#N)cc2c1.Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@H]3[C@@H](C)[C@@H]3CC#N)cc2c1,8.657577319177793
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3[C@@H](C)[C@H]3CC#N)cc2c1.Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3[C@@H](CC#N)[C@H]3C)cc2c1,9.7281583934635
C[C@@H]1Cc2c(cncc2-c2cc(N)c3cnc(NC(=O)C4CC4)cc3c2)N1,8.978810700930062
C[C@H]1Cc2c(cncc2-c2cc(N)c3cnc(NC(=O)C4CC4)cc3c2)N1,8.26440110030182
Cc1ccnc(N2CCCCC2)c1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3c3cnn(C)c3)cc2c1.Cc1ccnc(N2CCCCC2)c1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3c3cnn(C)c3)cc2c1,7.59176003468815
CN(C)S(=O)(=O)c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C(N)=O)cc2c1.CN(C)S(=O)(=O)c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C(N)=O)cc2c1,7.164309428507575
CC(C)[C@@H]1COC(=O)N1c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.CC(C)[C@@H]1COC(=O)N1c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,8.98296666070122
Cc1cnsc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,10.086186147616283
C[C@@H]1COC(=O)N1c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1,7.978810700930062
