smiles,label
CC1(C)OC(=O)c2ccc(Nc3ncc(C(=O)NNC(=O)C(C)(O)C(F)(F)F)c(N[C@H](CO)c4ccccc4)n3)cc21,7.301029996
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nnc(C5CCS(=O)(=O)CC5)o4)c(N[C@H](CO)c4ccccc4)n3)cc21,7.301029996
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nnc(C5(C(F)(F)F)CC5)o4)c(N[C@H](CO)c4ccccc4)n3)cc21,7.301029996
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nnc(-c5cccnn5)o4)c(N[C@H](CO)c4ccccc4)n3)cc21,7.301029996
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nnc(C(C)(O)C(F)(F)F)o4)c(N[C@H](CO)c4ccccc4)n3)cc21,7.301029996
CC1(C)OC(=O)c2ccc(Nc3ncc(C(=O)NNC(=O)C4CC4)c(N[C@H](CO)c4ccccc4)n3)cc21,7.301029996
CC1(C)OC(=O)c2ccc(Nc3cc(N[C@H](CO)c4ccccc4)c(-c4nc(C5CC5)no4)cn3)cc21,7.301029996
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nnc(C5(OC(=O)N6CC(F)(F)C6)CC5)o4)c(N[C@H](CO)c4ccccc4)n3)cc21,7.301029996
Cc1ccccc1CNC(=O)c1cnc(Nc2ccc3c(c2)C(C)(C)OC3=O)nc1N[C@H](CO)c1ccccc1,7.301029996
CC(=O)NC12CC(c3noc(-c4cnc(Nc5ccc6c(c5)C(C)(C)OC6=O)nc4N[C@H](CO)c4ccccc4)n3)(C1)C2,7.301029996
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nc(-c5cccnc5)no4)c(N[C@H](CO)c4ccccc4)n3)cc21,7.301029996
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nc(-c5ccccn5)no4)c(N[C@H](CO)c4ccccc4)n3)cc21,7.301029996
CC1(CNC(=O)c2cnc(Nc3ccc4c(c3)C(C)(C)OC4=O)nc2N[C@H](CO)c2ccccc2)COC1,7.301029996
CCOC(=O)c1cnc(Nc2ccc3c(c2)C(C)(C)OC3=O)nc1NCCC(C)(C)N,7.301029996
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nnc(-c5ccccn5)o4)c(N[C@H](CO)c4ccccc4)n3)cc21,7.301029996
CC(C)(O)C(=O)NNC(=O)c1cnc(Nc2ccc3c(c2)C(C)(C)OC3=O)nc1N[C@H](CO)c1ccccc1,7.301029996
CCC1(CC)C(=O)N([C@H]2C[C@@H](N3CCCCC3)C2)c2cc(-c3cc4ncn(C(C)C)c4c(Nc4ccc(C)c(C(=O)NC)c4)n3)ccc21,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCOCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)ccc1C,10
Cc1ccc(Oc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C4CC4)c23)cc1C(N)=O,9.698970004
Cc1ccc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)cc1C(=O)NC(CF)CF,10.09691001
Cc1ccc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)cc1C(=O)NC1(C(F)F)CC1,10.15490196
Cc1ccc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCOCC3)cc3ncn(C(C)C)c23)cc1C(=O)NC1CCC1,9.698970004
Cc1ccc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)cc1C(=O)N[C@H](C)C(F)F,10.15490196
Cc1ccc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)cc1C(=O)NC1(C(F)F)CC1,9.522878745
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](NCC(C)(C)O)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)cc1C,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N[C@@H]5CCOC[C@H]5C)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)ccc1C,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5C6COCC5C6)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)cc1C,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)ccc1C,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)ccc1C,10.09691001
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCC(C(F)F)C5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)ccc1C,9.698970004
CC(C)n1cnc2cc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCC6CC6C5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NC4(C(F)F)CC4)c(Cl)c(F)c3F)c21,10
CC(C)n1cnc2cc(-c3cnc4c(c3)N([C@]3(C)C[C@H](N5CCCCC5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NC4(C(F)F)CC4)c(Cl)c(F)c3F)c21,9.698970004
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NC4(CF)CC4)c(Cl)cc3F)c21,10.30103
CC(C)n1cnc2cc(-c3cc4c(nc3F)C(C)(C)C(=O)N4[C@H]3C[C@@](C)(N4CCCCC4)C3)nc(Nc3cc(C(=O)NC4(C(F)F)CC4)c(Cl)c(F)c3F)c21,10.09691001
CCNC(=O)c1cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCC6(CC6)C5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c(F)c1Cl,10.04575749
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C43CC3)nc(Nc3cc(C(=O)NCC(F)F)c(Cl)c(F)c3F)c21,10.22184875
CCNC(=O)c1cc(Nc2nc(-c3cc4c(nc3F)C(C)(C)C(=O)N4[C@H]3C[C@@](C)(N4CCCCC4)C3)cc3ncn(C(C)C)c23)c(F)c(F)c1Cl,10.15490196
CC(C)n1cnc2cc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NC4CC4)c(Cl)c(F)c3F)c21,10.22184875
CCNC(=O)c1cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCC6CC6C5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c(F)c1Cl,10.39794001
CC(C)n1cnc2cc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCCC5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NC4(CF)CC4)c(Cl)c(F)c3F)c21,10.39794001
CC(C)n1cnc2cc(-c3cnc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NC4(C(F)F)CC4)c(Cl)c(F)c3F)c21,10
CCNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c(F)c1C,10.39794001
Cc1c(C(=O)NC2(C(F)F)CC2)cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCC6CC6C5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c1F,10
CCNC(=O)c1ccc(F)c(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c1,9.698970004
Cc1cc(F)c(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)CC4(C)C)cc3ncn(C(C)C)c23)cc1C(=O)NC1(C(F)F)CC1,9.698970004
Cc1c(C(=O)NCC(F)F)cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c1F,10.22184875
CC[C@]1(N2CCCCC2)C[C@@H](N2C(=O)C(C)(C)c3ncc(-c4cc5ncn(C(C)C)c5c(Nc5cc(C(=O)NC6(C(F)F)CC6)c(C)cc5F)n4)cc32)C1,9.522878745
CC(C)n1cnc2cc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NC4(CF)CC4)c(Cl)c(F)c3F)c21,10
Cc1c(C(=O)NC2(C(F)F)CC2)cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCOCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c1F,10.04575749
CC(C)n1cnc2cc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NC4(C(F)F)CC4)c(Cl)cc3F)c21,10
CC(C)n1cnc2cc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CC[C@@H](F)C5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NC4(C(F)F)CC4)c(Cl)c(F)c3F)c21,10
Cc1c(C(=O)NC2(C(F)F)CC2)cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCC[C@@H](F)C5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c1F,10
Cc1c(C(=O)NC2(C(F)F)CC2)cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCC6(CC6)C5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c1F,10.22184875
Cc1c(C(=O)NC2(C(F)F)CC2)cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCOC(C)(C)C5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c1F,9.397940009
CCNC(=O)c1cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c(F)c1Cl,10
CC(C)n1cnc2cc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCC6(CC6)C5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NCC(F)F)c(Cl)c(F)c3F)c21,10
CC(C)n1cnc2cc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NC4(C(F)F)CC4)c(F)c(F)c3F)c21,10.30103
CCNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)cc1C,10.22184875
CC(C)NC(=O)c1cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCC6CC6C5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c(F)c1Cl,10.30103
CC(C)n1cnc2cc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NCC(F)F)c(Cl)c(F)c3F)c21,10
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCCCC3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4cc(C(=O)NC(C)(C)C)c(C)cc4F)n3)ccc12,9.522878745
CCNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)CC)CC3)cc3ncn(CC)c23)c(F)cc1C,9.522878745
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(C)=O)CC3)cc3ncn(C(C)C)c23)ccc1C,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5C[C@H]6CC[C@@H]5C6)C3)C(=O)C43CCN(C(C)=O)CC3)cc3ncn(C4CC4)c23)ccc1C,9.698970004
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5C[C@H]6CC[C@@H]5C6)C3)C(=O)C43CCN(C(=O)C4COC4)CC3)cc3ncn(C4CC4)c23)ccc1C,10.22184875
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C4CC4)c23)ccc1Cl,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCC(C)(C)C5)C3)C(=O)C4(C)C)cc3ncn(C4CC4)c23)ccc1C,10.15490196
Cc1ccc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC[C@H](O)C5)C3)C(=O)C4(C)C)cc3ncn(C4CC4)c23)cc1C(N)=O,10
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NC4(C(F)F)CC4)c(Cl)c(F)c3F)c21,10.30103
CCNC(=O)c1ccc(F)c(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c1,10.04575749
Cc1c(C(=O)NC2(C(F)F)CC2)cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CC6CCC(C6)C5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c1F,10
Cc1c(C(=O)NC2(C(F)F)CC2)cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CC6CCC5CO6)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c1F,10.22184875
CNC(=O)c1cc(Oc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C4CC4)c23)ccc1C,9.22184875
Cc1ccc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)cc1C(=O)NCC(C)(F)F,10
CNC(=O)c1cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)ccc1C,9.397940009
Cc1c(C(=O)NC2(C(F)F)CC2)cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCC6CC5CO6)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c1F,10.04575749
CC(C)n1cnc2cc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCC6CC6C5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NC4(CF)CC4)c(Cl)c(F)c3F)c21,10.04575749
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@]3(C)C[C@H](N5CCCCC5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NC4(C(F)F)CC4)c(Cl)c(F)c3F)c21,10
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NC4(C(F)F)CC4)c(Cl)cc3F)c21,10.09691001
CCNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)cc1Cl,10.15490196
CCNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c(F)c1Cl,10.09691001
CNC(=O)c1ccc(F)c(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(C)=O)CC3)cc3ncn(C4CC4)c23)c1,9.397940009
CC[C@@H](C)NC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(C)=O)CC3)cc3ncn(C(C)C)c23)c(F)cc1C,9.522878745
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C4(C)COC4)CC3)cc3ncn(C4CC4)c23)ccc1C,10
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCCCC3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ccc(C)c(C(=O)NC(C)C)c4)n3)ccc12,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](NC5CC(F)(F)C5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)ccc1C,9.522878745
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C4CC4)c23)ccc1C,9.698970004
Cc1ccc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C4COC4)CC3)cc3ncn(C(C)C)c23)cc1C(=O)NC(C)C,10
Cc1cc(F)c(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)cc1C(=O)NC1(C(F)F)CC1,9.522878745
Cc1c(C(=O)NC2(C(F)F)CC2)cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCOC6(CC6)C5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c1F,9.698970004
Cc1c(C(=O)NC2(C(F)F)CC2)cc(Nc2nc(-c3cnc4c(c3)N([C@H]3C[C@@](C)(N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c1F,10
CC(=O)N1CC2(C1)C(=O)N([C@H]1C[C@@H](N3CCCCC3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4cc(C(=O)NC(C)C)c(C)cc4F)n3)ccc12,8.958607315
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)cc1C,10
CCNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC[C@@H](F)C5)C3)C(=O)C43CCN(C4COC4)CC3)cc3ncn(C(C)C)c23)c(F)cc1C,9.698970004
CC[C@H](C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)OC)CC3)nc(Nc3ccc(C)c(C(=O)NC)c3)c21,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)[C@@H](C)O)CC3)cc3ncn(C4CC4)c23)ccc1C,10.30103
Cc1c(C(=O)NC2(C(F)F)CC2)cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5C[C@H]6CC[C@@H]5C6)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c1F,10.15490196
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)ccc1C(F)(F)F,10.15490196
COCCNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(C)=O)CC3)cc3ncn(C(C)C)c23)ccc1C,9.698970004
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCCCC3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4cc(C(=O)NC(C)C)c(C)cc4F)n3)ccc12,9.698970004
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCOCC3)cc3ncn(C(C)C)c23)ccc1C,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)ccc1Cl,10.15490196
CC[C@H](C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CC[C@@H](F)C5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NC)c(C)cc3F)c21,9.522878745
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC[C@@H](F)C5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)cc1C,10
CCn1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)nc(Nc3cc(C(=O)NC)c(C)cc3F)c21,9.698970004
COCCCCN(C)C(=O)c1ccc(-c2c[nH]c3ncc(-c4ccc(N5CCN(C)CC5)cc4)cc23)cc1,8.522878745
CN(C)CCOc1ccc(-c2c[nH]c3ncc(-c4ccc(N5CCN(C)CC5)cc4)cc23)cn1,8.337242168
CN(C)C(=O)c1ccc(-c2c[nH]c3ncc(-c4ccc(N5CCN(CCO)CC5)cc4)nc23)cc1,8.173925197
CN1CCC(c2c[nH]c3ncc(-c4ccc(N5CCN(C)CC5)cc4)nc23)CC1,6.540607512
CN1CCN(c2ccc(-c3cnc4[nH]c(Cl)c(-c5ccc(C(=O)N(C)C)cc5)c4c3)cc2)CC1,7.366531544
COC1CN(C(=O)c2ccc(-c3c[nH]c4ncc(-c5ccc(N6CCN(C)CC6)cc5)nc34)cc2)C1,7.920818754
COc1cccc(F)c1-c1cc2c(cn1)NC(=O)/C2=C(/C)Nc1cnn([C@H](C)C#N)c1,7.300162274
C/C(Nc1cn(C)nc1C)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.300162274
COc1cccc(F)c1-c1cc2c(cn1)NC(=O)/C2=C(/C)Nc1cnn(C(F)F)c1,7.300162274
C/C(Nc1cnn(C)c1)=C1/C(=O)Nc2cnc(-c3c(C)noc3C)cc21,7.300162274
CCOc1cccc(F)c1-c1cc2c(cn1)NC(=O)/C2=C(/C)Nc1ccc(N2CCOCC2)nc1,7.300162274
COc1cccc(F)c1-c1ccc2c(c1)/C(=C(\C)Nc1ccc(N3CCOCC3)cc1)C(=O)N2,7.300162274
C/C(Nc1cc(C)n(C(F)F)n1)=C1/C(=O)Nc2cnc(-c3cc(F)ccc3C)cc21,7.301029996
CCn1nc(N/C(C)=C2\C(=O)Nc3cnc(-c4c(C)cccc4F)cc32)cc1C,7.301029996
C/C(Nc1cc(C)n(C(C)C)n1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
C/C(Nc1cc2n(n1)CC(=O)N(C(C)C)C2)=C1/C(=O)Nc2cnc(-c3c(C)cccc3F)cc21,7.301029996
C/C(Nc1cc(C)n(CC(C)C)n1)=C1/C(=O)Nc2cnc(-c3c(C)cccc3F)cc21,7.301029996
C/C(Nc1cc(C)n([C@H](C)C#N)n1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
C/C(Nc1cc(C)n(C(C)(C)C#N)n1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
C/C(Nc1ccn(CC[C@H](C)O)n1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
COc1cccc(F)c1-c1cc2c(cn1)NC(=O)/C2=C(\Nc1cnn(C)c1)C(C)C,6.999956573
C/C(Nc1ccc(N2CCN(C3COC3)CC2)nc1)=C1/C(=O)Nc2ccc(F)cc21,6.999956573
C/C(Nc1ccn(CCN2CCOCC2)n1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
C/C(Nc1ccc(N2CCN(C3CC3)CC2)nc1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
CCS(=O)(=O)n1ccc(N/C(C)=C2\C(=O)Nc3cnc(-c4cnccc4C)cc32)n1,7.301029996
C/C(Nc1cnn(CCN2CCOCC2)c1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
COc1cccc(F)c1-c1cc2c(cn1)NC(=O)/C2=C(/C)Nc1cnn(C(C)(C)C#N)c1,7.301029996
C/C(Nc1cnn(CC(C)(C)O)c1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
C/C(Nc1ccc(N2CCN(C3COC3)CC2)nc1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
COc1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)N(C)C)cc4)c3c2)cc2c1CN(C1CCN(C)CC1)CC2,7.744727495
Cc1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)N(C)C)cc4)c3c2)cc2c1CCN([C@H]1CC[C@@](C)(O)CC1)C2,7.346787486
Cc1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)N(C)C)cc4)c3c2)cc2c1CN(C)C2,7.283996656
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(S(C)(=O)=O)CC3)cc3ncn(C4CC4)c23)ccc1C,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCC6(CC6)C5)C3)C(=O)C43CCN(C(C)=O)CC3)cc3ncn(C4CC4)c23)ccc1C,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC[C@@H](F)C5)C3)C(=O)C43CCN(C(C)=O)CC3)cc3ncn(C(C)C)c23)ccc1C,10
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C45CC(F)(C4)C5)CC3)cc3ncn(C4CC4)c23)ccc1C,10.22184875
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C45CC(O)(C4)C5)CC3)cc3ncn(C(C)C)c23)ccc1C,9.698970004
Cc1c(C(=O)NC2(C(F)F)CC2)cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)c(F)c1F,10.15490196
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)ccc1C1CC1,9.698970004
CCNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)ccc1C,10
